"","Stream","DateTime","Temp"
"6580","Peterson",2018-06-30 10:00:00,11.836
"6581","Peterson",2018-06-30 11:00:00,11.722
"6582","Peterson",2018-06-30 12:00:00,11.61
"6583","Peterson",2018-06-30 13:00:00,11.521
"6584","Peterson",2018-06-30 14:00:00,11.458
"6585","Peterson",2018-06-30 15:00:00,11.441
"6586","Peterson",2018-06-30 16:00:00,11.46
"6587","Peterson",2018-06-30 17:00:00,11.564
"6588","Peterson",2018-06-30 18:00:00,11.812
"6589","Peterson",2018-06-30 19:00:00,12.116
"6590","Peterson",2018-06-30 20:00:00,12.371
"6591","Peterson",2018-06-30 21:00:00,12.57
"6592","Peterson",2018-06-30 22:00:00,12.703
"6593","Peterson",2018-06-30 23:00:00,12.87
"6594","Peterson",2018-07-01 00:00:00,12.922
"6595","Peterson",2018-07-01 01:00:00,12.877
"6596","Peterson",2018-07-01 02:00:00,12.791
"6597","Peterson",2018-07-01 03:00:00,12.644
"6598","Peterson",2018-07-01 04:00:00,12.503
"6599","Peterson",2018-07-01 05:00:00,12.362
"6600","Peterson",2018-07-01 06:00:00,12.214
"6601","Peterson",2018-07-01 07:00:00,12.073
"6602","Peterson",2018-07-01 08:00:00,11.93
"6603","Peterson",2018-07-01 09:00:00,11.823
"6604","Peterson",2018-07-01 10:00:00,11.717
"6605","Peterson",2018-07-01 11:00:00,11.605
"6606","Peterson",2018-07-01 12:00:00,11.493
"6607","Peterson",2018-07-01 13:00:00,11.42
"6608","Peterson",2018-07-01 14:00:00,11.361
"6609","Peterson",2018-07-01 15:00:00,11.35
"6610","Peterson",2018-07-01 16:00:00,11.398
"6611","Peterson",2018-07-01 17:00:00,11.503
"6612","Peterson",2018-07-01 18:00:00,11.78
"6613","Peterson",2018-07-01 19:00:00,12.421
"6614","Peterson",2018-07-01 20:00:00,12.929
"6615","Peterson",2018-07-01 21:00:00,13.257
"6616","Peterson",2018-07-01 22:00:00,13.39
"6617","Peterson",2018-07-01 23:00:00,13.433
"6618","Peterson",2018-07-02 00:00:00,13.46
"6619","Peterson",2018-07-02 01:00:00,13.472
"6620","Peterson",2018-07-02 02:00:00,13.435
"6621","Peterson",2018-07-02 03:00:00,13.302
"6622","Peterson",2018-07-02 04:00:00,13.09
"6623","Peterson",2018-07-02 05:00:00,12.826
"6624","Peterson",2018-07-02 06:00:00,12.633
"6625","Peterson",2018-07-02 07:00:00,12.446
"6626","Peterson",2018-07-02 08:00:00,12.279
"6627","Peterson",2018-07-02 09:00:00,12.132
"6628","Peterson",2018-07-02 10:00:00,12.008
"6629","Peterson",2018-07-02 11:00:00,11.856
"6630","Peterson",2018-07-02 12:00:00,11.736
"6631","Peterson",2018-07-02 13:00:00,11.649
"6632","Peterson",2018-07-02 14:00:00,11.634
"6633","Peterson",2018-07-02 15:00:00,11.656
"6634","Peterson",2018-07-02 16:00:00,11.746
"6635","Peterson",2018-07-02 17:00:00,11.909
"6636","Peterson",2018-07-02 18:00:00,12.202
"6637","Peterson",2018-07-02 19:00:00,12.706
"6638","Peterson",2018-07-02 20:00:00,13.201
"6639","Peterson",2018-07-02 21:00:00,13.737
"6640","Peterson",2018-07-02 22:00:00,14.217
"6641","Peterson",2018-07-02 23:00:00,14.418
"6642","Peterson",2018-07-03 00:00:00,14.41
"6643","Peterson",2018-07-03 01:00:00,14.299
"6644","Peterson",2018-07-03 02:00:00,13.868
"6645","Peterson",2018-07-03 03:00:00,13.544
"6646","Peterson",2018-07-03 04:00:00,13.294
"6647","Peterson",2018-07-03 05:00:00,13.118
"6648","Peterson",2018-07-03 06:00:00,12.882
"6649","Peterson",2018-07-03 07:00:00,12.655
"6650","Peterson",2018-07-03 08:00:00,12.455
"6651","Peterson",2018-07-03 09:00:00,12.213
"6652","Peterson",2018-07-03 10:00:00,12.025
"6653","Peterson",2018-07-03 11:00:00,11.845
"6654","Peterson",2018-07-03 12:00:00,11.69
"6655","Peterson",2018-07-03 13:00:00,11.522
"6656","Peterson",2018-07-03 14:00:00,11.389
"6657","Peterson",2018-07-03 15:00:00,11.39
"6658","Peterson",2018-07-03 16:00:00,11.477
"6659","Peterson",2018-07-03 17:00:00,11.747
"6660","Peterson",2018-07-03 18:00:00,12.301
"6661","Peterson",2018-07-03 19:00:00,12.963
"6662","Peterson",2018-07-03 20:00:00,13.727
"6663","Peterson",2018-07-03 21:00:00,14.386
"6664","Peterson",2018-07-03 22:00:00,15.013
"6665","Peterson",2018-07-03 23:00:00,15.306
"6666","Peterson",2018-07-04 00:00:00,15.338
"6667","Peterson",2018-07-04 01:00:00,15.251
"6668","Peterson",2018-07-04 02:00:00,14.891
"6669","Peterson",2018-07-04 03:00:00,14.514
"6670","Peterson",2018-07-04 04:00:00,14.184
"6671","Peterson",2018-07-04 05:00:00,13.897
"6672","Peterson",2018-07-04 06:00:00,13.693
"6673","Peterson",2018-07-04 07:00:00,13.437
"6674","Peterson",2018-07-04 08:00:00,13.21
"6675","Peterson",2018-07-04 09:00:00,13.023
"6676","Peterson",2018-07-04 10:00:00,12.822
"6677","Peterson",2018-07-04 11:00:00,12.597
"6678","Peterson",2018-07-04 12:00:00,12.322
"6679","Peterson",2018-07-04 13:00:00,12.143
"6680","Peterson",2018-07-04 14:00:00,12.04
"6681","Peterson",2018-07-04 15:00:00,12.035
"6682","Peterson",2018-07-04 16:00:00,12.095
"6683","Peterson",2018-07-04 17:00:00,12.281
"6684","Peterson",2018-07-04 18:00:00,12.606
"6685","Peterson",2018-07-04 19:00:00,13.168
"6686","Peterson",2018-07-04 20:00:00,13.865
"6687","Peterson",2018-07-04 21:00:00,14.488
"6688","Peterson",2018-07-04 22:00:00,15.035
"6689","Peterson",2018-07-04 23:00:00,15.519
"6690","Peterson",2018-07-05 00:00:00,15.605
"6691","Peterson",2018-07-05 01:00:00,15.508
"6692","Peterson",2018-07-05 02:00:00,15.268
"6693","Peterson",2018-07-05 03:00:00,14.96
"6694","Peterson",2018-07-05 04:00:00,14.625
"6695","Peterson",2018-07-05 05:00:00,14.293
"6696","Peterson",2018-07-05 06:00:00,13.96
"6697","Peterson",2018-07-05 07:00:00,13.745
"6698","Peterson",2018-07-05 08:00:00,13.501
"6699","Peterson",2018-07-05 09:00:00,13.231
"6700","Peterson",2018-07-05 10:00:00,13.002
"6701","Peterson",2018-07-05 11:00:00,12.76
"6702","Peterson",2018-07-05 12:00:00,12.51
"6703","Peterson",2018-07-05 13:00:00,12.303
"6704","Peterson",2018-07-05 14:00:00,12.153
"6705","Peterson",2018-07-05 15:00:00,12.114
"6706","Peterson",2018-07-05 16:00:00,12.12
"6707","Peterson",2018-07-05 17:00:00,12.238
"6708","Peterson",2018-07-05 18:00:00,12.599
"6709","Peterson",2018-07-05 19:00:00,13.267
"6710","Peterson",2018-07-05 20:00:00,14.062
"6711","Peterson",2018-07-05 21:00:00,14.803
"6712","Peterson",2018-07-05 22:00:00,15.357
"6713","Peterson",2018-07-05 23:00:00,15.585
"6714","Peterson",2018-07-06 00:00:00,15.353
"6715","Peterson",2018-07-06 01:00:00,15.136
"6716","Peterson",2018-07-06 02:00:00,14.943
"6717","Peterson",2018-07-06 03:00:00,14.354
"6718","Peterson",2018-07-06 04:00:00,14.417
"6719","Peterson",2018-07-06 05:00:00,14.259
"6720","Peterson",2018-07-06 06:00:00,14.073
"6721","Peterson",2018-07-06 07:00:00,13.841
"6722","Peterson",2018-07-06 08:00:00,13.589
"6723","Peterson",2018-07-06 09:00:00,13.348
"6724","Peterson",2018-07-06 10:00:00,13.163
"6725","Peterson",2018-07-06 11:00:00,13.013
"6726","Peterson",2018-07-06 12:00:00,12.769
"6727","Peterson",2018-07-06 13:00:00,12.587
"6728","Peterson",2018-07-06 14:00:00,12.477
"6729","Peterson",2018-07-06 15:00:00,12.496
"6730","Peterson",2018-07-06 16:00:00,12.597
"6731","Peterson",2018-07-06 17:00:00,12.85
"6732","Peterson",2018-07-06 18:00:00,13.121
"6733","Peterson",2018-07-06 19:00:00,13.148
"6734","Peterson",2018-07-06 20:00:00,13.631
"6735","Peterson",2018-07-06 21:00:00,14.035
"6736","Peterson",2018-07-06 22:00:00,14.219
"6737","Peterson",2018-07-06 23:00:00,14.022
"6738","Peterson",2018-07-07 00:00:00,13.953
"6739","Peterson",2018-07-07 01:00:00,13.827
"6740","Peterson",2018-07-07 02:00:00,13.728
"6741","Peterson",2018-07-07 03:00:00,13.64
"6742","Peterson",2018-07-07 04:00:00,13.497
"6743","Peterson",2018-07-07 05:00:00,13.357
"6744","Peterson",2018-07-07 06:00:00,13.385
"6745","Peterson",2018-07-07 07:00:00,13.216
"6746","Peterson",2018-07-07 08:00:00,13.024
"6747","Peterson",2018-07-07 09:00:00,12.99
"6748","Peterson",2018-07-07 10:00:00,12.824
"6749","Peterson",2018-07-07 11:00:00,12.747
"6750","Peterson",2018-07-07 12:00:00,12.737
"6751","Peterson",2018-07-07 13:00:00,12.683
"6752","Peterson",2018-07-07 14:00:00,12.624
"6753","Peterson",2018-07-07 15:00:00,12.588
"6754","Peterson",2018-07-07 16:00:00,12.545
"6755","Peterson",2018-07-07 17:00:00,12.537
"6756","Peterson",2018-07-07 18:00:00,12.601
"6757","Peterson",2018-07-07 19:00:00,12.652
"6758","Peterson",2018-07-07 20:00:00,12.685
"6759","Peterson",2018-07-07 21:00:00,12.705
"6760","Peterson",2018-07-07 22:00:00,12.716
"6761","Peterson",2018-07-07 23:00:00,12.794
"6762","Peterson",2018-07-08 00:00:00,12.878
"6763","Peterson",2018-07-08 01:00:00,12.756
"6764","Peterson",2018-07-08 02:00:00,12.744
"6765","Peterson",2018-07-08 03:00:00,12.719
"6766","Peterson",2018-07-08 04:00:00,12.638
"6767","Peterson",2018-07-08 05:00:00,12.64
"6768","Peterson",2018-07-08 06:00:00,12.662
"6769","Peterson",2018-07-08 07:00:00,12.731
"6770","Peterson",2018-07-08 08:00:00,12.572
"6771","Peterson",2018-07-08 09:00:00,12.418
"6772","Peterson",2018-07-08 10:00:00,12.354
"6773","Peterson",2018-07-08 11:00:00,12.3
"6774","Peterson",2018-07-08 12:00:00,12.269
"6775","Peterson",2018-07-08 13:00:00,12.236
"6776","Peterson",2018-07-08 14:00:00,12.206
"6777","Peterson",2018-07-08 15:00:00,12.201
"6778","Peterson",2018-07-08 16:00:00,12.234
"6779","Peterson",2018-07-08 17:00:00,12.303
"6780","Peterson",2018-07-08 18:00:00,12.371
"6781","Peterson",2018-07-08 19:00:00,12.499
"6782","Peterson",2018-07-08 20:00:00,12.771
"6783","Peterson",2018-07-08 21:00:00,13.07
"6784","Peterson",2018-07-08 22:00:00,13.316
"6785","Peterson",2018-07-08 23:00:00,13.434
"6786","Peterson",2018-07-09 00:00:00,13.444
"6787","Peterson",2018-07-09 01:00:00,13.537
"6788","Peterson",2018-07-09 02:00:00,13.516
"6789","Peterson",2018-07-09 03:00:00,13.373
"6790","Peterson",2018-07-09 04:00:00,13.282
"6791","Peterson",2018-07-09 05:00:00,13.164
"6792","Peterson",2018-07-09 06:00:00,12.982
"6793","Peterson",2018-07-09 07:00:00,12.832
"6794","Peterson",2018-07-09 08:00:00,12.674
"6795","Peterson",2018-07-09 09:00:00,12.509
"6796","Peterson",2018-07-09 10:00:00,12.388
"6797","Peterson",2018-07-09 11:00:00,12.255
"6798","Peterson",2018-07-09 12:00:00,12.127
"6799","Peterson",2018-07-09 13:00:00,12.029
"6800","Peterson",2018-07-09 14:00:00,11.986
"6801","Peterson",2018-07-09 15:00:00,11.936
"6802","Peterson",2018-07-09 16:00:00,11.908
"6803","Peterson",2018-07-09 17:00:00,11.912
"6804","Peterson",2018-07-09 18:00:00,11.959
"6805","Peterson",2018-07-09 19:00:00,12.146
"6806","Peterson",2018-07-09 20:00:00,12.442
"6807","Peterson",2018-07-09 21:00:00,12.57
"6808","Peterson",2018-07-09 22:00:00,12.544
"6809","Peterson",2018-07-09 23:00:00,12.612
"6810","Peterson",2018-07-10 00:00:00,12.494
"6811","Peterson",2018-07-10 01:00:00,12.283
"6812","Peterson",2018-07-10 02:00:00,12.014
"6813","Peterson",2018-07-10 03:00:00,12.041
"6814","Peterson",2018-07-10 04:00:00,11.949
"6815","Peterson",2018-07-10 05:00:00,11.666
"6816","Peterson",2018-07-10 06:00:00,11.723
"6817","Peterson",2018-07-10 07:00:00,11.831
"6818","Peterson",2018-07-10 08:00:00,11.595
"6819","Peterson",2018-07-10 09:00:00,11.465
"6820","Peterson",2018-07-10 10:00:00,11.28
"6821","Peterson",2018-07-10 11:00:00,11.2
"6822","Peterson",2018-07-10 12:00:00,11.35
"6823","Peterson",2018-07-10 13:00:00,11.411
"6824","Peterson",2018-07-10 14:00:00,11.431
"6825","Peterson",2018-07-10 15:00:00,11.472
"6826","Peterson",2018-07-10 16:00:00,11.437
"6827","Peterson",2018-07-10 17:00:00,11.453
"6828","Peterson",2018-07-10 18:00:00,11.543
"6829","Peterson",2018-07-10 19:00:00,11.606
"6830","Peterson",2018-07-10 20:00:00,11.788
"6831","Peterson",2018-07-10 21:00:00,11.919
"6832","Peterson",2018-07-10 22:00:00,11.917
"6833","Peterson",2018-07-10 23:00:00,11.926
"6834","Peterson",2018-07-11 00:00:00,11.907
"6835","Peterson",2018-07-11 01:00:00,11.948
"6836","Peterson",2018-07-11 02:00:00,12.036
"6837","Peterson",2018-07-11 03:00:00,12.11
"6838","Peterson",2018-07-11 04:00:00,12.144
"6839","Peterson",2018-07-11 05:00:00,12.141
"6840","Peterson",2018-07-11 06:00:00,12.157
"6841","Peterson",2018-07-11 07:00:00,12.153
"6842","Peterson",2018-07-11 08:00:00,12.145
"6843","Peterson",2018-07-11 09:00:00,12.128
"6844","Peterson",2018-07-11 10:00:00,12.106
"6845","Peterson",2018-07-11 11:00:00,12.066
"6846","Peterson",2018-07-11 12:00:00,11.997
"6847","Peterson",2018-07-11 13:00:00,11.936
"6848","Peterson",2018-07-11 14:00:00,11.917
"6849","Peterson",2018-07-11 15:00:00,11.905
"6850","Peterson",2018-07-11 16:00:00,11.908
"6851","Peterson",2018-07-11 17:00:00,11.927
"6852","Peterson",2018-07-11 18:00:00,11.934
"6853","Peterson",2018-07-11 19:00:00,11.97
"6854","Peterson",2018-07-11 20:00:00,12.019
"6855","Peterson",2018-07-11 21:00:00,12.083
"6856","Peterson",2018-07-11 22:00:00,12.234
"6857","Peterson",2018-07-11 23:00:00,12.367
"6858","Peterson",2018-07-12 00:00:00,12.436
"6859","Peterson",2018-07-12 01:00:00,12.433
"6860","Peterson",2018-07-12 02:00:00,12.418
"6861","Peterson",2018-07-12 03:00:00,12.356
"6862","Peterson",2018-07-12 04:00:00,12.284
"6863","Peterson",2018-07-12 05:00:00,12.203
"6864","Peterson",2018-07-12 06:00:00,12.126
"6865","Peterson",2018-07-12 07:00:00,12.061
"6866","Peterson",2018-07-12 08:00:00,11.996
"6867","Peterson",2018-07-12 09:00:00,11.944
"6868","Peterson",2018-07-12 10:00:00,11.897
"6869","Peterson",2018-07-12 11:00:00,11.845
"6870","Peterson",2018-07-12 12:00:00,11.796
"6871","Peterson",2018-07-12 13:00:00,11.768
"6872","Peterson",2018-07-12 14:00:00,11.763
"6873","Peterson",2018-07-12 15:00:00,11.776
"6874","Peterson",2018-07-12 16:00:00,11.874
"6875","Peterson",2018-07-12 17:00:00,12.038
"6876","Peterson",2018-07-12 18:00:00,12.292
"6877","Peterson",2018-07-12 19:00:00,12.651
"6878","Peterson",2018-07-12 20:00:00,12.981
"6879","Peterson",2018-07-12 21:00:00,13.362
"6880","Peterson",2018-07-12 22:00:00,13.482
"6881","Peterson",2018-07-12 23:00:00,13.704
"6882","Peterson",2018-07-13 00:00:00,13.721
"6883","Peterson",2018-07-13 01:00:00,13.584
"6884","Peterson",2018-07-13 02:00:00,13.433
"6885","Peterson",2018-07-13 03:00:00,13.316
"6886","Peterson",2018-07-13 04:00:00,13.206
"6887","Peterson",2018-07-13 05:00:00,13.119
"6888","Peterson",2018-07-13 06:00:00,13.024
"6889","Peterson",2018-07-13 07:00:00,12.861
"6890","Peterson",2018-07-13 08:00:00,12.702
"6891","Peterson",2018-07-13 09:00:00,12.599
"6892","Peterson",2018-07-13 10:00:00,12.469
"6893","Peterson",2018-07-13 11:00:00,12.322
"6894","Peterson",2018-07-13 12:00:00,12.18
"6895","Peterson",2018-07-13 13:00:00,12.052
"6896","Peterson",2018-07-13 14:00:00,12.004
"6897","Peterson",2018-07-13 15:00:00,12.116
"6898","Peterson",2018-07-13 16:00:00,12.295
"6899","Peterson",2018-07-13 17:00:00,12.61
"6900","Peterson",2018-07-13 18:00:00,12.967
"6901","Peterson",2018-07-13 19:00:00,13.443
"6902","Peterson",2018-07-13 20:00:00,13.833
"6903","Peterson",2018-07-13 21:00:00,14.145
"6904","Peterson",2018-07-13 22:00:00,14.354
"6905","Peterson",2018-07-13 23:00:00,14.414
"6906","Peterson",2018-07-14 00:00:00,14.385
"6907","Peterson",2018-07-14 01:00:00,14.297
"6908","Peterson",2018-07-14 02:00:00,14.069
"6909","Peterson",2018-07-14 03:00:00,13.91
"6910","Peterson",2018-07-14 04:00:00,13.751
"6911","Peterson",2018-07-14 05:00:00,13.553
"6912","Peterson",2018-07-14 06:00:00,13.369
"6913","Peterson",2018-07-14 07:00:00,13.183
"6914","Peterson",2018-07-14 08:00:00,13.025
"6915","Peterson",2018-07-14 09:00:00,12.877
"6916","Peterson",2018-07-14 10:00:00,12.763
"6917","Peterson",2018-07-14 11:00:00,12.654
"6918","Peterson",2018-07-14 12:00:00,12.519
"6919","Peterson",2018-07-14 13:00:00,12.393
"6920","Peterson",2018-07-14 14:00:00,12.36
"6921","Peterson",2018-07-14 15:00:00,12.4
"6922","Peterson",2018-07-14 16:00:00,12.512
"6923","Peterson",2018-07-14 17:00:00,12.591
"6924","Peterson",2018-07-14 18:00:00,12.647
"6925","Peterson",2018-07-14 19:00:00,12.729
"6926","Peterson",2018-07-14 20:00:00,12.762
"6927","Peterson",2018-07-14 21:00:00,12.779
"6928","Peterson",2018-07-14 22:00:00,12.789
"6929","Peterson",2018-07-14 23:00:00,12.786
"6930","Peterson",2018-07-15 00:00:00,12.755
"6931","Peterson",2018-07-15 01:00:00,12.721
"6932","Peterson",2018-07-15 02:00:00,12.667
"6933","Peterson",2018-07-15 03:00:00,12.607
"6934","Peterson",2018-07-15 04:00:00,12.534
"6935","Peterson",2018-07-15 05:00:00,12.444
"6936","Peterson",2018-07-15 06:00:00,12.328
"6937","Peterson",2018-07-15 07:00:00,12.229
"6938","Peterson",2018-07-15 08:00:00,12.169
"6939","Peterson",2018-07-15 09:00:00,12.108
"6940","Peterson",2018-07-15 10:00:00,12.052
"6941","Peterson",2018-07-15 11:00:00,11.99
"6942","Peterson",2018-07-15 12:00:00,11.956
"6943","Peterson",2018-07-15 13:00:00,11.907
"6944","Peterson",2018-07-15 14:00:00,11.874
"6945","Peterson",2018-07-15 15:00:00,11.869
"6946","Peterson",2018-07-15 16:00:00,11.885
"6947","Peterson",2018-07-15 17:00:00,11.95
"6948","Peterson",2018-07-15 18:00:00,12.079
"6949","Peterson",2018-07-15 19:00:00,12.17
"6950","Peterson",2018-07-15 20:00:00,12.269
"6951","Peterson",2018-07-15 21:00:00,12.279
"6952","Peterson",2018-07-15 22:00:00,12.366
"6953","Peterson",2018-07-15 23:00:00,12.389
"6954","Peterson",2018-07-16 00:00:00,12.454
"6955","Peterson",2018-07-16 01:00:00,12.508
"6956","Peterson",2018-07-16 02:00:00,12.631
"6957","Peterson",2018-07-16 03:00:00,12.934
"6958","Peterson",2018-07-16 04:00:00,13.324
"6959","Peterson",2018-07-16 05:00:00,13.624
"6960","Peterson",2018-07-16 06:00:00,13.771
"6961","Peterson",2018-07-16 07:00:00,13.802
"6962","Peterson",2018-07-16 08:00:00,13.772
"6963","Peterson",2018-07-16 09:00:00,13.721
"6964","Peterson",2018-07-16 10:00:00,13.664
"6965","Peterson",2018-07-16 11:00:00,13.649
"6966","Peterson",2018-07-16 12:00:00,13.687
"6967","Peterson",2018-07-16 13:00:00,13.719
"6968","Peterson",2018-07-16 14:00:00,13.687
"6969","Peterson",2018-07-16 15:00:00,13.525
"6970","Peterson",2018-07-16 16:00:00,13.24
"6971","Peterson",2018-07-16 17:00:00,13.192
"6972","Peterson",2018-07-16 18:00:00,13.26
"6973","Peterson",2018-07-16 19:00:00,13.371
"6974","Peterson",2018-07-16 20:00:00,13.511
"6975","Peterson",2018-07-16 21:00:00,13.814
"6976","Peterson",2018-07-16 22:00:00,13.917
"6977","Peterson",2018-07-16 23:00:00,14
"6978","Peterson",2018-07-17 00:00:00,14.108
"6979","Peterson",2018-07-17 01:00:00,14.063
"6980","Peterson",2018-07-17 02:00:00,13.984
"6981","Peterson",2018-07-17 03:00:00,13.873
"6982","Peterson",2018-07-17 04:00:00,13.751
"6983","Peterson",2018-07-17 05:00:00,13.658
"6984","Peterson",2018-07-17 06:00:00,13.587
"6985","Peterson",2018-07-17 07:00:00,13.526
"6986","Peterson",2018-07-17 08:00:00,13.442
"6987","Peterson",2018-07-17 09:00:00,13.323
"6988","Peterson",2018-07-17 10:00:00,13.171
"6989","Peterson",2018-07-17 11:00:00,13.003
"6990","Peterson",2018-07-17 12:00:00,12.855
"6991","Peterson",2018-07-17 13:00:00,12.73
"6992","Peterson",2018-07-17 14:00:00,12.658
"6993","Peterson",2018-07-17 15:00:00,12.654
"6994","Peterson",2018-07-17 16:00:00,12.688
"6995","Peterson",2018-07-17 17:00:00,12.752
"6996","Peterson",2018-07-17 18:00:00,12.817
"6997","Peterson",2018-07-17 19:00:00,12.865
"6998","Peterson",2018-07-17 20:00:00,13.095
"6999","Peterson",2018-07-17 21:00:00,13.308
"7000","Peterson",2018-07-17 22:00:00,13.531
"7001","Peterson",2018-07-17 23:00:00,13.442
"7002","Peterson",2018-07-18 00:00:00,13.383
"7003","Peterson",2018-07-18 01:00:00,13.355
"7004","Peterson",2018-07-18 02:00:00,13.306
"7005","Peterson",2018-07-18 03:00:00,13.196
"7006","Peterson",2018-07-18 04:00:00,13.065
"7007","Peterson",2018-07-18 05:00:00,12.932
"7008","Peterson",2018-07-18 06:00:00,12.79
"7009","Peterson",2018-07-18 07:00:00,12.674
"7010","Peterson",2018-07-18 08:00:00,12.576
"7011","Peterson",2018-07-18 09:00:00,12.47
"7012","Peterson",2018-07-18 10:00:00,12.346
"7013","Peterson",2018-07-18 11:00:00,12.255
"7014","Peterson",2018-07-18 12:00:00,12.189
"7015","Peterson",2018-07-18 13:00:00,12.154
"7016","Peterson",2018-07-18 14:00:00,12.16
"7017","Peterson",2018-07-18 15:00:00,12.184
"7018","Peterson",2018-07-18 16:00:00,12.212
"7019","Peterson",2018-07-18 17:00:00,12.311
"7020","Peterson",2018-07-18 18:00:00,12.323
"7021","Peterson",2018-07-18 19:00:00,12.354
"7022","Peterson",2018-07-18 20:00:00,12.438
"7023","Peterson",2018-07-18 21:00:00,12.632
"7024","Peterson",2018-07-18 22:00:00,12.729
"7025","Peterson",2018-07-18 23:00:00,12.919
"7026","Peterson",2018-07-19 00:00:00,12.953
"7027","Peterson",2018-07-19 01:00:00,12.987
"7028","Peterson",2018-07-19 02:00:00,12.927
"7029","Peterson",2018-07-19 03:00:00,12.888
"7030","Peterson",2018-07-19 04:00:00,12.815
"7031","Peterson",2018-07-19 05:00:00,12.732
"7032","Peterson",2018-07-19 06:00:00,12.642
"7033","Peterson",2018-07-19 07:00:00,12.556
"7034","Peterson",2018-07-19 08:00:00,12.47
"7035","Peterson",2018-07-19 09:00:00,12.382
"7036","Peterson",2018-07-19 10:00:00,12.314
"7037","Peterson",2018-07-19 11:00:00,12.239
"7038","Peterson",2018-07-19 12:00:00,12.175
"7039","Peterson",2018-07-19 13:00:00,12.129
"7040","Peterson",2018-07-19 14:00:00,12.161
"7041","Peterson",2018-07-19 15:00:00,12.273
"7042","Peterson",2018-07-19 16:00:00,12.388
"7043","Peterson",2018-07-19 17:00:00,12.521
"7044","Peterson",2018-07-19 18:00:00,12.721
"7045","Peterson",2018-07-19 19:00:00,12.924
"7046","Peterson",2018-07-19 20:00:00,13.2
