"","FishNo","ReachID...2","StreamID...3","Date","Species...5","Length","Weight","K","Diet","Stable Isotope","E00E+K:S","PIT_4","PIT","Temp","Wwidth","BFWidth","Depth","StreamType","SamplingEvent","Mort","Recap","Comments","Pass","Species...24","CPUE","StreamID...26","ReachID...27"
"3048",968,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3049",969,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3050",970,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3051",971,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3052",972,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3053",973,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3054",974,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3055",975,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3056",976,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3057",977,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3058",978,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3059",979,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3060",980,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3061",981,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3062",982,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3063",983,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3064",984,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3065",985,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3066",986,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3067",987,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3068",988,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3069",989,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3070",990,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3071",991,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3072",992,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3073",993,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3074",994,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3075",995,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3076",996,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3077",997,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3078",998,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3079",999,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3080",1000,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3081",1001,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3082",1002,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3083",1003,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3084",1004,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3085",1005,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3086",1006,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3087",1007,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3088",1008,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3089",1009,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3090",1010,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3091",1011,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3092",1012,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3093",1013,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3094",1014,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3095",1015,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3096",1016,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3097",1017,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3098",1018,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3099",1019,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3100",1020,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3101",1021,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3102",1022,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3103",1023,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3104",1024,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3105",1025,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3106",1026,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3107",1027,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3108",1028,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3109",1029,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3110",1030,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3111",1031,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3112",1032,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3113",1033,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3114",1034,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3115",1035,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3116",1036,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3117",1037,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3118",1038,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3119",1039,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3120",1040,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3121",1041,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3122",1042,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3123",1043,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3124",1044,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3125",1045,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3126",1046,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3127",1047,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3128",1048,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3129",1049,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3130",1050,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3131",1051,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3132",1052,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3133",1053,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3134",1054,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3135",1055,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3136",1056,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3137",1057,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3138",1058,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3139",1059,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3140",1060,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3141",1061,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3142",1062,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3143",1063,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3144",1064,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3145",1065,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3146",1066,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3147",1067,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3148",1068,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3149",1069,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3150",1070,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3151",1071,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3152",1072,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3153",1073,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3154",1074,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3155",1075,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3156",1076,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3157",1077,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3158",1078,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3159",1079,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3160",1080,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3161",1081,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3162",1082,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3163",1083,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3164",1084,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3165",1085,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3166",1086,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3167",1087,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3168",1088,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3169",1089,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3170",1090,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3171",1091,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3172",1092,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3173",1093,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3174",1094,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3175",1095,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3176",1096,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3177",1097,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3178",1098,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3179",1099,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3180",1100,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
